"hsa-mir-193b_hsa-miR-193b-5p",2,10,19,13,12,47,2,10,4,4,14,13,4,15,135,128,9,39,6,19,3,38,13,173,10,13,4,72,17,123,2,8,2,11,8,125,8,6,16,75,34,150,2,36,3,2,74,51,21,17,147,244,99,50,14,31,37,27,33,24,8,28,35,25,17,17,13,4,73,78,17,43,6,66,35,42,12,21,64,181,198,94,35,111,11,26,57,26,116,151,50,122
"hsa-mir-193b_hsa-miR-193b-3p",16,36,16,45,13,131,36,69,25,45,18,28,6,64,233,224,33,60,35,29,8,34,56,196,58,51,33,91,129,138,12,54,28,58,51,332,62,33,28,12,174,402,23,81,39,29,90,93,80,71,823,1134,377,197,58,132,141,148,190,90,34,39,83,66,51,55,82,63,263,184,46,147,33,187,130,200,81,81,190,317,772,331,107,215,66,74,165,104,204,146,119,496
"hsa-mir-365a_hsa-miR-365a-3p",11,14,22,8,8,148,7,105,32,185,6,2,5,26,59,17,96,29,22,14,7,111,48,174,4,15,54,28,130,27,10,37,21,19,38,78,27,11,10,2,600,87,57,25,24,4,282,24,95,32,732,379,408,25,461,200,136,33,426,62,60,25,306,13,127,8,113,4,1092,77,89,5,59,101,113,62,35,5,423,67,665,88,87,17,356,15,5,26,101,70,44,511
"hsa-mir-6511a-1_hsa-miR-6511a-3p",9,2,1,3,5,33,1,1,3,15,1,1,1,2,1,1,9,2,1,6,4,20,2,106,1,1,1,3,4,17,1,29,2,1,3,10,3,1,2,2,35,55,1,8,1,1,21,1,3,1,8,21,3,1,82,38,9,5,19,19,12,1,32,7,18,13,6,3,19,25,12,4,5,17,3,66,7,4,19,12,13,21,5,16,36,4,8,9,10,9,20,67
"hsa-mir-6770-1_hsa-miR-6770-5p",3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,1,15,1,1,1,5,1,1,1,27,1,1,3,1,1,1,1,1,2,4,5,2,2,1,3,1,1,1,1,5,1,5,12,23,1,8,3,1,2,2,7,4,10,3,1,1,1,4,1,1,3,1,2,15,1,3,14,2,8,6,1,5,9,7,3,1,1,1,1,1
"hsa-mir-6511b-2_hsa-miR-6511b-3p",7,1,5,5,8,45,1,5,1,16,1,3,1,7,2,3,11,11,2,8,1,36,2,187,1,22,7,9,11,19,5,94,9,27,8,13,7,1,3,1,65,81,7,14,1,1,28,13,5,1,38,28,11,10,98,32,44,13,30,21,32,6,57,48,13,26,8,15,24,26,34,10,4,9,3,60,2,16,15,15,17,43,8,4,60,19,3,12,16,24,21,111
"hsa-mir-484_hsa-miR-484",2067,761,2515,1652,2826,17900,309,2310,2838,12206,705,560,563,970,1889,1926,8671,2776,888,2934,889,6444,1640,73763,670,5039,1917,3677,5371,19077,1013,41234,3331,3979,2336,5816,3432,3433,2777,2814,36338,74442,5733,6393,983,1220,12773,2757,4539,2017,9628,22155,8861,7724,77087,52563,36219,13276,26427,20239,15436,7170,31317,31835,12363,18321,7061,3392,10848,32778,9062,7519,3035,11996,4355,93032,3889,16061,36599,21733,13834,43739,5002,10252,28765,10996,12807,6609,16656,13453,27214,92812
"hsa-mir-6511a-2_hsa-miR-6511a-3p",4,4,1,7,4,28,1,1,4,20,1,1,1,1,5,1,8,2,3,1,1,16,1,80,1,5,1,1,7,12,1,37,3,1,2,10,1,1,3,1,27,53,1,7,1,1,29,1,5,2,10,23,5,1,91,29,4,8,17,18,16,2,46,14,23,15,7,1,20,21,14,6,4,13,5,65,7,4,14,19,14,16,2,12,35,11,10,6,22,22,12,61
"hsa-mir-6770-2_hsa-miR-6770-5p",1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,5,1,2,1,1,3,1,19,1,1,1,1,1,2,1,28,2,1,4,1,1,1,1,1,7,12,1,3,1,1,1,1,2,2,3,7,2,4,16,19,1,6,5,1,3,2,6,5,10,1,1,1,1,4,1,1,1,2,3,15,1,2,6,5,4,2,1,4,12,1,1,1,2,1,1,3
"hsa-mir-6511a-3_hsa-miR-6511a-3p",4,3,1,2,5,34,1,1,4,16,1,1,1,4,5,2,10,3,1,3,1,17,1,86,1,6,1,1,3,13,1,37,3,1,2,13,4,1,3,1,34,61,5,7,1,1,17,1,5,1,3,15,5,1,76,36,10,4,19,16,8,1,43,17,16,10,6,1,15,18,13,7,3,12,4,64,18,5,22,10,10,24,5,16,39,4,8,4,13,17,14,69
"hsa-mir-6511a-4_hsa-miR-6511a-3p",8,1,1,6,7,25,1,2,2,12,1,1,1,2,5,3,7,2,1,3,1,13,1,82,1,4,1,2,2,17,1,36,1,2,5,9,4,1,3,3,19,62,2,9,1,1,21,1,7,1,13,11,7,1,72,35,17,3,22,25,17,1,51,21,17,6,8,1,25,22,13,4,3,11,5,48,6,3,21,15,11,25,3,18,23,9,6,6,16,7,16,52
"hsa-mir-6770-3_hsa-miR-6770-5p",3,1,1,2,1,2,1,1,2,5,1,1,2,1,1,1,3,1,2,1,1,2,2,20,1,1,1,4,1,7,1,26,2,1,10,1,1,1,1,1,4,6,1,5,1,1,3,1,2,3,3,3,1,4,11,13,1,3,3,1,2,8,2,3,4,1,1,1,1,3,1,1,3,5,1,16,2,2,11,1,5,2,1,2,11,6,1,1,1,1,1,1
"hsa-mir-1273h_hsa-miR-1273h-5p",4,4,1,1,2,31,1,7,3,22,4,1,13,21,2,15,6,6,12,12,11,1,7,32,6,5,2,13,49,29,6,7,3,13,1,2,21,1,38,6,19,27,3,22,15,10,3,17,1,3,1,13,27,1,42,48,4,6,17,17,41,39,26,3,1,10,13,7,6,10,5,3,5,13,5,6,3,2,38,21,28,10,16,38,107,38,35,35,21,22,27,67
"hsa-mir-1273h_hsa-miR-1273h-3p",1,5,1,1,6,48,2,4,1,24,1,1,1,10,1,14,13,9,3,1,6,2,3,81,1,6,4,13,33,21,1,7,1,7,1,2,3,1,8,65,30,50,4,26,4,3,21,1,1,3,16,4,12,10,66,174,25,34,21,9,42,57,71,6,6,37,5,26,14,68,3,31,5,38,1,31,1,40,11,26,22,33,8,27,136,61,70,38,28,45,55,87
"hsa-mir-548w_hsa-miR-548w",1,1,1,2,1,6,1,2,4,7,1,1,1,1,3,1,1,4,3,1,6,5,2,1,2,13,3,1,19,1,1,3,1,1,4,1,4,1,3,1,20,16,1,1,1,1,9,1,7,1,6,5,2,1,17,20,7,1,14,4,1,1,9,1,1,1,4,1,3,3,4,2,4,10,6,9,2,1,16,2,4,1,4,5,22,1,1,1,8,10,1,12
"hsa-mir-762_hsa-miR-762",2,1,1,1,1,1,1,1,1,1,1,2,1,2,4,2,1,2,2,1,1,1,1,7,1,2,1,1,2,1,1,1,1,1,1,6,4,1,1,1,2,8,1,2,1,1,2,8,1,5,3,1,1,1,1,1,8,1,2,5,2,3,1,1,4,2,1,1,1,1,2,7,1,5,1,3,4,2,3,16,2,7,3,1,2,17,4,6,1,5,2,3
"hsa-mir-138-2_hsa-miR-138-5p",3,3,1,3,3,23,12,9,16,19,11,10,1,30,8,1,20,12,4,23,20,52,7,73,10,17,9,90,16,46,1,16,1,5,4,33,8,22,4,34,16,54,9,7,3,6,19,12,21,7,15,11,19,21,18,48,22,30,16,10,16,29,20,11,21,31,17,15,29,23,18,22,13,36,42,34,20,14,59,42,31,57,53,41,24,14,13,14,29,32,38,24
"hsa-mir-328_hsa-miR-328-3p",21,15,20,44,29,441,3,94,73,232,8,17,8,53,41,41,53,88,21,32,29,59,66,619,19,49,31,67,100,250,4,124,33,16,31,78,47,16,40,34,191,269,56,111,42,34,119,35,74,40,96,81,122,29,428,412,146,57,181,91,259,203,373,126,56,82,81,59,147,184,75,57,53,78,110,272,95,146,266,130,278,332,52,185,627,218,89,101,101,117,92,444
"hsa-mir-140_hsa-miR-140-5p",86,113,189,137,148,763,42,191,428,938,122,86,60,118,164,178,718,266,103,185,112,546,265,2583,192,420,348,409,1048,821,48,2068,274,385,153,471,348,262,471,191,1773,2517,218,313,110,78,474,146,491,255,548,1047,455,557,2975,3033,840,761,1545,1013,620,419,1068,1060,803,573,584,289,1082,1696,762,443,322,817,741,3592,395,485,1906,1098,1283,1345,688,635,1409,470,316,200,879,856,936,2721
"hsa-mir-140_hsa-miR-140-3p",4314,1904,5536,3039,8100,21081,970,4843,7255,18651,1617,717,1734,2663,4952,3715,20364,5339,3114,6075,3590,20905,7807,145855,3418,11103,7916,9012,21224,39832,2171,55122,10548,11596,7646,11615,11586,7389,10357,12177,54353,82697,14761,11524,4095,1786,21285,5147,10549,6083,16193,33064,14707,15261,100895,97564,45546,21583,39738,23785,20211,11693,27441,34554,24599,42272,18548,7738,30356,67318,16068,12994,9692,23423,15197,122384,9005,25821,57889,41684,23314,59558,14914,20247,30881,16619,12669,7663,22735,22749,42335,84631
"hsa-mir-7854_hsa-miR-7854-3p",1,1,1,1,1,14,1,1,3,7,1,1,1,1,1,1,5,13,1,1,1,1,1,31,3,2,1,6,2,1,1,16,6,1,1,1,1,6,1,1,4,9,1,2,1,1,4,1,1,1,2,6,17,8,15,34,11,6,7,18,16,18,6,2,16,13,7,5,12,23,3,3,1,1,1,3,1,5,8,13,17,26,10,6,37,9,12,1,35,1,4,4
"hsa-mir-3182_hsa-miR-3182",1,1,1,2,1,7,1,1,1,1,2,1,1,4,1,1,1,8,1,1,1,1,1,1,1,1,5,2,3,1,32,10,1,1,1,1,1,1,6,1,11,1,13,6,1,1,1,3,3,6,1,6,9,1,20,5,2,5,3,7,6,17,8,1,1,1,2,5,2,2,1,1,1,1,1,6,14,1,6,1,5,1,1,1,5,1,1,1,1,1,1,7
"hsa-mir-1910_hsa-miR-1910-3p",1,1,1,1,1,3,1,1,1,11,1,1,1,1,1,1,1,1,1,3,2,8,1,19,2,5,1,2,11,17,1,4,1,1,1,1,1,1,1,1,11,9,1,1,1,1,10,1,1,4,1,2,4,6,7,39,3,1,4,8,1,1,9,1,1,5,1,1,3,7,1,2,1,8,1,2,5,1,6,5,6,4,1,1,1,2,1,1,6,7,1,14
"hsa-mir-5189_hsa-miR-5189-5p",1,3,1,1,4,18,1,6,3,5,1,1,1,1,2,3,1,4,1,1,1,1,1,83,3,14,8,2,1,1,1,4,1,1,11,4,16,16,2,1,80,122,1,1,1,1,18,5,6,4,5,16,2,1,1,12,2,3,25,13,9,7,10,10,35,68,1,1,8,38,13,19,12,9,14,99,4,18,38,17,25,69,27,27,22,14,25,14,37,4,3,2
"hsa-mir-22_hsa-miR-22-5p",56,239,40,464,91,1578,18,614,467,1272,253,276,172,419,837,635,1194,631,283,179,383,444,535,1689,319,269,696,392,1289,507,23,1067,498,301,443,453,960,241,962,166,2483,1709,798,458,392,114,1080,310,749,342,1930,1213,1865,455,3567,1415,1629,624,3475,879,942,493,657,1165,620,425,720,87,1823,601,956,283,1042,523,1890,2318,906,322,3128,530,2800,709,1556,468,2700,246,366,295,540,635,494,1746
"hsa-mir-22_hsa-miR-22-3p",790,1132,1338,1885,1422,5598,404,1701,2756,4203,1002,1165,1231,1226,4030,3099,7197,2655,1626,1687,1506,2753,2165,20438,1559,2286,1620,2884,5492,5835,168,10878,3132,2612,1707,4617,3353,1854,5964,3757,9557,18763,3359,3078,1346,692,7763,2416,3119,1745,7155,8630,6917,3127,20586,10940,14628,4589,14930,6731,6003,3916,3749,9880,4930,5090,2981,1515,6256,6811,4580,3452,3923,5199,5426,19216,3100,3862,11905,5130,9627,7433,4711,3978,8489,3434,3718,2613,5061,6166,3656,10386
"hsa-mir-132_hsa-miR-132-5p",1,1,1,4,1,15,1,8,12,40,1,10,1,4,7,1,8,11,1,1,2,2,3,33,5,8,1,22,37,19,1,34,7,18,1,3,8,5,6,26,42,31,9,1,1,7,16,1,5,1,11,6,16,12,45,60,15,10,18,10,9,6,20,6,6,10,7,29,13,35,10,1,5,3,25,30,21,10,47,23,35,6,6,21,36,12,1,1,2,12,12,33
"hsa-mir-132_hsa-miR-132-3p",1,1,1,7,1,79,1,17,18,58,1,1,1,1,7,2,34,3,1,1,5,30,2,187,9,32,5,12,25,1,4,31,11,11,26,24,20,1,5,1,219,57,17,15,5,3,45,5,8,8,35,60,15,19,262,263,49,27,124,79,66,4,132,31,61,19,62,1,119,60,25,8,16,30,24,136,11,33,160,28,90,65,31,30,187,7,17,9,40,61,46,266
"hsa-mir-212_hsa-miR-212-3p",1,1,4,1,1,1,1,1,1,3,1,1,1,1,3,4,6,1,1,1,1,1,9,6,1,9,1,1,5,2,1,6,1,1,3,8,1,1,1,1,5,12,1,1,1,1,1,1,3,2,1,3,1,1,13,21,2,2,5,5,1,5,5,1,1,1,6,1,6,15,6,1,1,9,12,1,1,1,15,1,18,1,11,5,11,1,1,1,1,29,11,20
"hsa-mir-212_hsa-miR-212-5p",1,23,1,16,1,4,1,28,4,2,3,7,1,16,1,22,4,15,1,13,3,8,3,1,8,1,14,8,1,1,2,6,1,17,8,2,4,9,5,1,1,6,1,6,1,1,5,3,10,4,2,15,1,1,9,1,6,17,3,1,1,1,12,2,13,13,5,1,1,1,4,12,3,1,6,4,7,10,19,6,6,1,15,2,9,1,1,17,1,11,1,12
"hsa-mir-195_hsa-miR-195-5p",22982,49238,27705,27095,18621,36370,21608,24051,8510,19250,5958,27981,9815,40166,11318,44776,10378,45348,14027,48031,15645,52638,14464,72179,9764,59482,12741,43484,16360,62338,12627,38640,15709,56321,12525,45378,10676,44642,15065,102289,13465,45043,10695,29067,10617,35573,31548,44341,22426,24829,24218,21425,21975,37610,12813,28782,26428,46100,14800,22853,12539,42791,18571,31895,20502,44102,21660,43136,19192,34916,16930,53556,9810,46710,22964,31246,20206,60788,28501,51250,20586,59080,22408,48089,11536,60643,82332,52546,49107,51336,56993,32238
"hsa-mir-497_hsa-miR-497-5p",41,192,84,233,75,1117,40,649,188,497,87,135,56,210,436,255,278,409,291,121,309,472,598,413,250,145,366,382,1580,316,52,324,486,339,300,615,496,114,423,110,664,619,403,347,527,120,865,381,497,250,642,670,369,164,634,817,853,407,1080,485,293,253,412,195,468,175,594,75,1509,620,834,375,619,786,846,481,542,215,1322,461,1889,630,1556,578,826,147,165,224,732,727,470,816
"hsa-mir-497_hsa-miR-497-3p",1,1,1,2,3,6,4,3,1,24,5,3,1,1,7,1,13,4,1,9,5,3,8,10,4,10,13,7,33,1,1,3,1,6,7,18,12,2,1,1,7,9,7,10,5,5,13,1,19,11,16,9,9,1,8,16,13,19,20,18,1,8,2,5,29,4,4,1,16,1,7,1,10,19,11,14,12,1,26,1,29,1,19,3,18,11,11,9,19,11,1,30
"hsa-mir-324_hsa-miR-324-5p",722,511,655,658,1570,5853,153,829,1429,4208,341,233,467,559,1112,1221,7160,2128,1015,1888,893,4024,1629,27742,680,1486,1368,1148,4489,8066,301,10151,2089,1437,1429,1109,2219,1069,3685,3407,14104,13983,2589,2185,1137,496,2863,1204,3016,1072,3770,6621,2732,2992,23113,12391,3991,5109,6387,2158,5137,2292,4346,8273,3951,8624,2355,1444,4396,11667,3366,2586,1927,4072,2976,33591,1758,6081,8905,6109,4038,10490,2920,4041,6614,5156,2909,1470,2796,2706,6722,14584
"hsa-mir-324_hsa-miR-324-3p",216,223,166,264,269,1383,33,243,656,1566,235,156,306,218,600,672,2309,654,390,820,342,734,600,4622,329,419,467,404,1683,1312,117,3356,844,418,397,595,1054,590,1459,630,3702,4705,987,660,415,184,959,548,1078,433,1386,2228,1091,773,6432,2777,2244,1915,2698,918,1692,1250,1248,3469,1127,1400,658,487,1466,1837,979,1026,1118,848,1501,8811,902,1091,2595,1823,1459,1850,1176,825,2315,1810,1122,853,808,851,1249,3864
"hsa-mir-4521_hsa-miR-4521",1,1,1,3,1,9,1,1,2,9,6,1,4,1,5,1,12,16,3,1,6,3,6,22,1,3,1,11,7,15,1,14,20,16,3,1,9,5,22,1,28,23,13,2,3,1,9,1,7,1,7,3,6,1,41,4,11,6,5,16,8,3,8,5,29,12,18,1,4,11,3,7,11,1,1,45,5,3,27,10,17,31,13,1,14,4,20,1,5,3,4,10
"hsa-mir-744_hsa-miR-744-5p",280,359,661,300,288,6367,43,475,514,2772,96,227,85,323,554,639,975,1417,596,1133,483,1366,614,9793,264,1330,556,1376,2409,4135,109,2572,471,837,384,1445,666,632,1331,1625,2464,4598,471,2994,716,324,878,536,781,715,643,1646,936,1518,4921,11794,1226,2178,1190,1265,4556,5240,6156,1797,1055,4731,1601,1812,1166,4099,705,1679,416,2144,828,6348,588,3225,4374,2433,2160,5932,1173,5516,8165,5867,3958,3184,3033,2643,5276,7847
"hsa-mir-744_hsa-miR-744-3p",1,1,1,1,1,30,1,1,4,9,2,1,1,1,1,1,1,1,1,1,1,1,12,8,1,1,9,1,26,3,5,3,1,1,2,12,14,1,1,1,16,12,1,10,1,1,11,2,1,1,26,16,1,2,32,75,1,1,8,4,18,1,53,15,6,5,13,1,7,23,3,1,1,7,8,24,1,2,31,2,19,1,4,12,57,10,1,1,24,1,30,50
"hsa-mir-4731_hsa-miR-4731-5p",1,6,1,5,1,6,1,1,1,1,1,1,2,1,3,2,3,1,6,1,2,11,1,5,1,1,2,2,3,11,1,1,1,1,4,3,5,1,6,1,16,8,1,3,1,1,5,1,1,1,3,5,7,1,15,1,12,8,5,3,5,2,3,2,4,5,4,10,1,6,1,1,1,2,12,18,3,1,8,6,2,2,16,25,12,19,1,1,4,1,1,1
"hsa-mir-6777_hsa-miR-6777-3p",1,1,1,5,1,19,1,9,2,30,1,1,1,1,1,4,7,1,1,13,3,12,2,91,1,1,3,1,2,1,1,46,1,1,14,13,7,6,4,1,65,42,23,10,1,9,38,1,1,6,13,20,11,5,93,49,30,14,32,11,25,7,2,39,17,34,4,7,12,12,11,16,5,35,3,73,4,18,20,3,20,25,18,1,25,1,13,17,1,3,10,128
"hsa-mir-33b_hsa-miR-33b-5p",25,78,24,45,15,108,19,53,198,122,288,58,119,68,269,178,365,127,267,167,237,41,217,246,154,14,143,88,405,100,42,306,75,34,110,274,341,171,307,30,397,438,168,134,135,78,216,189,92,94,466,394,615,115,378,92,365,255,898,289,176,249,78,443,125,103,75,48,328,112,206,155,193,60,446,761,155,35,229,111,481,189,344,49,298,121,358,111,115,77,84,292
"hsa-mir-1180_hsa-miR-1180-3p",133,506,46,355,180,824,76,231,275,1243,347,180,325,532,369,1023,1693,845,483,552,397,960,563,4362,198,399,594,415,855,701,107,3492,691,223,511,338,955,421,1945,161,4004,4388,1277,584,158,208,1058,461,1215,251,1849,2107,1200,501,5337,1022,4248,1449,4005,1414,1372,685,608,4441,1090,1108,590,279,1240,968,1123,699,1093,448,1477,7159,766,699,2794,934,1632,1894,1060,469,1098,827,1117,406,651,555,768,3802
"hsa-mir-451a_hsa-miR-451a",121552,92246,156208,301136,433396,1598395,18661,423378,1144567,2249428,109770,29266,159539,120996,416332,142418,3151040,288253,153029,209237,262725,938027,451958,7139699,276270,379103,610008,312095,1799248,1483513,168069,4823850,940757,475433,799828,487828,890465,239746,643468,126383,8558103,6388532,2212342,703421,159108,49723,3209732,205022,1131834,327358,2037889,3087255,2291461,772568,24787094,7721771,3978740,1119220,6399993,1996760,2431868,444829,1911153,2040790,3179347,1632205,1931182,241648,4905958,4287228,3651699,499516,1075413,975858,1289323,8845815,587854,938158,7135071,1615372,1998006,2811697,1029232,390864,3589694,270691,244551,121187,1124877,955716,1753444,8305944
"hsa-mir-144_hsa-miR-144-5p",578,168,176,330,1867,3911,54,836,2356,9886,96,32,146,111,275,129,6222,488,218,373,250,2247,1314,14359,448,1010,1490,817,3175,2799,269,13466,2236,1119,2155,1263,1472,404,955,271,22456,14222,4018,1148,270,71,4508,454,1423,764,3208,8514,2011,2264,60577,18880,6921,2359,9153,5060,4339,1040,4865,4399,9133,5036,6225,484,12356,9710,4615,1207,1146,2551,1703,19082,709,1770,14848,4282,3390,5404,1790,846,6381,396,448,189,2619,2072,5067,17120
"hsa-mir-144_hsa-miR-144-3p",23213,27733,5390,39170,41838,155803,4100,53782,287335,275629,41206,10650,104608,31678,90301,43170,745890,48862,71596,41580,69978,70473,140199,162157,95698,25629,160248,20308,255994,44023,40137,624115,315974,38934,216555,35739,183253,41026,174121,3821,1462072,310126,468047,54203,45253,10501,110109,23821,87016,35929,379890,327180,274581,55748,1574358,208053,138270,118808,565925,140660,245080,38586,118033,198730,337788,97621,279484,25825,849354,126143,557578,72767,168206,60598,260096,655416,140068,23664,496397,111905,186721,81354,263000,22935,333185,18998,31053,14361,38380,38144,75433,475887
"hsa-mir-4732_hsa-miR-4732-5p",9,5,25,28,33,134,7,49,38,163,3,2,22,25,9,11,122,17,11,21,9,183,14,1382,4,55,25,29,63,181,3,483,62,61,46,61,53,17,55,62,525,584,66,43,5,2,314,36,108,25,146,153,109,61,1921,551,418,45,455,163,126,28,164,162,304,222,129,15,239,445,155,26,44,77,90,602,66,196,785,113,140,281,64,33,203,14,15,3,94,62,170,871
"hsa-mir-4732_hsa-miR-4732-3p",13,12,22,34,21,93,1,63,46,167,13,2,22,21,10,23,101,34,9,8,23,51,16,345,3,14,15,21,59,65,5,308,39,13,41,12,21,15,73,1,322,298,64,17,5,2,97,2,89,11,72,125,83,23,763,127,277,96,310,89,122,28,35,175,102,72,31,1,171,118,84,63,44,53,52,412,28,19,260,56,114,107,100,37,93,23,19,21,54,26,71,348
"hsa-mir-4523_hsa-miR-4523",1,1,1,3,1,28,1,1,3,8,1,1,1,3,7,1,4,3,23,2,4,1,1,18,2,11,5,1,8,18,1,1,1,1,3,6,11,7,29,16,1,12,1,5,8,8,1,1,1,8,5,7,10,4,12,34,2,8,2,12,23,35,10,9,1,16,2,23,1,5,1,14,4,10,1,14,1,1,17,3,9,8,9,3,31,123,48,38,1,23,23,16
"hsa-mir-423_hsa-miR-423-5p",1890,2240,3459,5064,3053,13995,943,3699,7307,17126,3626,3346,2842,4923,6152,5937,20150,10138,4516,5439,4744,8371,4906,52366,3409,3036,4949,3878,11534,18253,916,15230,13047,5115,5181,6326,12981,6327,21599,12282,35660,44453,9473,7226,3438,1840,17294,7930,13042,3438,13692,18045,11196,6303,56888,26706,32557,9094,29987,7432,15490,9182,10910,23271,10508,13484,7259,5411,14289,22358,12789,8988,9349,9070,15368,61014,9685,11938,44593,19049,21595,23391,15491,10454,20083,12699,7713,4077,11273,9777,12075,36101
"hsa-mir-423_hsa-miR-423-3p",129,146,282,215,159,2471,37,495,694,2162,137,209,136,397,762,589,728,618,378,765,379,919,370,5522,287,622,264,1112,1942,2529,43,2509,265,668,337,1303,855,556,695,1225,2953,4530,403,1769,656,292,769,453,780,485,1184,1857,1528,1001,4759,9074,2316,1906,3171,1950,2218,2078,3880,1873,1060,1837,1357,459,1289,2941,748,874,758,1695,1235,7119,799,1678,3347,2021,2239,3125,1458,2465,6204,2804,2485,1673,2410,2251,2133,7374
"hsa-mir-193a_hsa-miR-193a-5p",274,1260,1062,1230,500,2416,257,960,241,840,509,1251,333,1821,1946,4764,768,2783,951,1527,815,1928,1055,7318,754,2537,966,3468,1704,4288,34,1632,473,1377,462,3730,831,801,729,2587,2518,8091,408,1576,486,683,2604,2184,1370,1161,6089,7799,5453,2154,2526,8392,1920,2210,2362,1792,858,2253,2776,2436,868,1770,711,916,2259,3046,1219,2595,787,4658,2464,3881,1378,3538,3469,3921,5725,6076,2434,4017,1882,2667,4962,2286,6162,5276,2985,9168
"hsa-mir-193a_hsa-miR-193a-3p",2,4,54,15,27,113,9,25,35,32,16,4,10,21,32,26,55,40,8,10,18,22,30,121,23,50,27,29,87,76,16,79,42,14,35,46,21,42,12,2,88,112,25,12,30,5,78,15,58,25,58,145,100,22,112,141,64,94,120,50,16,38,50,83,39,28,27,32,100,84,49,40,42,50,69,204,36,36,63,70,150,42,41,5,78,62,60,28,65,72,37,172
"hsa-mir-365b_hsa-miR-365b-3p",1,13,18,17,18,138,10,137,48,168,5,1,4,21,55,16,85,29,19,19,16,97,45,192,7,14,50,37,111,32,14,37,30,21,42,72,36,8,8,1,568,93,51,31,26,1,300,15,92,27,755,427,396,47,490,224,146,34,437,86,52,25,310,8,115,12,100,2,1016,71,83,5,76,83,98,74,45,7,437,84,648,90,88,22,362,8,9,27,95,89,33,515
"hsa-mir-548at_hsa-miR-548at-5p",1,1,1,1,3,1,1,2,3,10,1,1,1,1,1,1,7,1,1,1,1,1,1,29,1,1,1,1,2,2,1,17,1,6,2,1,1,1,1,1,30,24,7,4,2,1,11,11,3,7,3,6,10,1,26,20,12,1,6,3,28,1,3,6,2,1,8,1,5,5,4,1,1,2,6,35,4,13,14,3,6,6,3,1,4,1,1,1,1,1,1,3
"hsa-mir-5010_hsa-miR-5010-5p",1,1,1,1,7,23,1,4,14,24,4,1,3,2,5,18,31,12,3,7,1,1,11,151,5,4,8,11,12,18,4,89,8,1,10,9,19,5,44,17,107,90,26,14,5,4,21,7,13,1,34,61,16,3,161,39,67,9,52,44,38,15,20,49,30,12,28,1,37,52,21,3,19,12,12,130,29,45,62,39,47,49,13,1,52,1,16,5,8,39,13,73
"hsa-mir-5010_hsa-miR-5010-3p",1,1,1,1,3,38,1,3,11,35,5,1,1,3,7,1,44,4,5,1,1,10,5,116,5,1,1,1,38,21,1,136,1,1,8,12,13,3,11,1,125,61,46,7,1,1,28,4,14,1,11,27,30,8,306,49,38,5,61,36,50,3,22,18,23,17,10,15,49,11,11,9,10,3,8,109,2,1,51,4,44,48,16,6,77,4,1,1,14,21,2,90
"hsa-mir-6780a_hsa-miR-6780a-5p",1,1,1,1,1,1,1,1,3,8,1,1,3,1,2,4,3,4,1,14,1,3,1,77,1,9,1,4,1,11,1,20,1,1,1,1,9,5,3,1,12,32,1,1,2,1,8,1,5,3,3,5,1,6,17,10,12,1,27,7,4,3,1,17,5,19,5,4,4,14,1,3,2,4,1,47,1,19,29,5,1,27,4,15,4,16,9,4,20,7,18,24
"hsa-mir-152_hsa-miR-152-3p",143,361,159,318,255,1093,87,348,186,721,80,232,69,288,339,427,253,433,135,475,150,553,273,1408,132,571,272,703,541,1004,52,464,156,528,161,773,188,356,343,505,536,1112,216,437,223,329,679,450,432,312,920,855,633,384,986,1351,859,615,541,408,591,580,790,484,398,649,610,454,1009,921,499,514,216,937,368,517,363,716,1272,715,1261,1170,635,645,1542,566,783,545,756,813,821,1046
"hsa-mir-10a_hsa-miR-10a-5p",46,17,94,88,167,1830,3,862,417,1467,22,18,9,50,278,31,313,167,65,244,84,927,264,1919,88,327,308,289,945,604,24,663,162,421,384,536,190,91,93,33,1312,1215,376,238,217,24,2980,142,1035,430,1269,1188,1161,268,3441,4445,1787,502,2845,1589,783,201,3043,253,1641,307,1771,46,3830,1562,1006,155,308,727,598,530,256,341,2419,233,3059,1323,819,655,2261,81,74,211,1572,2194,903,2960
"hsa-mir-10a_hsa-miR-10a-3p",1,1,1,1,1,17,1,1,1,3,1,1,1,1,1,4,1,1,2,1,1,29,1,48,1,1,14,4,10,1,1,3,22,4,13,7,7,1,1,1,30,11,1,7,2,1,16,1,1,23,10,7,10,1,30,31,16,11,21,7,2,6,15,1,13,20,25,1,53,18,14,4,4,44,4,5,1,3,32,1,35,6,20,5,15,1,1,13,26,7,17,18
"hsa-mir-142_hsa-miR-142-5p",1101,203,1277,303,2085,4761,105,928,2475,4588,133,25,247,261,536,190,4624,340,630,314,459,2035,1667,17621,543,1108,2157,583,3813,2983,156,7557,1687,1465,1122,901,1299,417,701,707,23241,12063,3913,1430,905,137,6051,388,1312,858,3692,7561,2939,2244,42138,45111,8592,2692,10105,6917,3341,841,12558,3531,5655,6138,4263,352,8398,13107,2544,1083,1143,4022,1606,21849,251,2742,12438,4246,3098,8945,1602,2125,17851,2658,3398,1173,3334,3723,8566,25086
